id,nome,arroba,tweet,com,ret,likes,dia,hora
@FreitasGai2019-07-30T22:07:56.000Z,Gai de Freitas,@FreitasGai,Nossa só vai a elite da decadência.  As viúvas da lei Rouanet.,0,0,0,30/07/2019,22:07:56
@AMarkutis2019-07-30T22:02:32.000Z,Audrey Markutis #vacinaSim #ForaBolsonaro,@AMarkutis,"Mas para a produção de filmes existe a Lei de Audiovisual, que é diferente da Lei Rouanet e esta o dinheiro vem direto do Fundo Setorial Audiovisual (que é controlado pela ANCINE) e não requer (necessariamente) captação externa.",0,0,0,30/07/2019,22:02:32
@rgms872019-07-30T22:01:35.000Z,Noturno,@rgms87,"E de repente cai a fake New da lei Rouanet .
Tantos artistas difamados e empregos q deixaram de ser criados por causa da fake New da Rouanet.

Agora os bolsominions  cai na real q foram manipulados por mais uma narrativa fascista da extrema direita

#IMPEACHMENTDEBOLSONAROJA",0,0,0,30/07/2019,22:01:35
@EmanuelSchott2019-07-30T22:01:14.000Z,Emanuel Schott,@EmanuelSchott,"Os dois estão errados. Não é preciso autorização nenhuma de governo pra conseguir patrocínios privados, basta negociar com as empresas. O que a Lei Rouanet faz é autorizar o doador a descontar o valor do imposto de renda, ou seja, verba pública. Não tem verba privada nenhuma ai.",0,0,0,30/07/2019,22:01:14
@idi0tto2019-07-30T21:52:06.000Z,ottin,@idi0tto,Olavo descobriu como funciona a lei rouanet,0,0,0,30/07/2019,21:52:06
@ZeDavid282019-07-30T21:51:57.000Z,Jose David,@ZeDavid28,"Sim, é aquela tosqueira básica do tipo,lei Rouanet não é imposto é autorização para patrocínio privado(!#$@)",0,0,0,30/07/2019,21:51:57
@wellmcastro2019-07-30T21:51:09.000Z,Well Castro #Forabolsonaro #VacinaSim,@wellmcastro,Olavo de Carvalho explicando o que é a Lei Rouanet,1,0,0,30/07/2019,21:51:09
@waafilho2019-07-30T21:48:55.000Z,Walter Augusto ᶜˢᶜ,@waafilho,"Quando convém, pode. 
Quem diria que o guru dos Bolsominions aprenderia sobre a Lei Rouanet um dia ",0,0,6,30/07/2019,21:48:55
@hawtsauce992019-07-30T21:48:48.000Z,Daniel,@hawtsauce99,É EXATAMENTE A LEI ROUANET,0,0,0,30/07/2019,21:48:48
@lmonasterio2019-07-30T21:47:36.000Z,Leonardo Monasterio,@lmonasterio,"O astrólogo-terraplanista agora diz que o gasto tributário (público!!) da Lei Rouanet é dinheiro privado. Safadeza. No passado, ele era bem contra a Lei.
(Eu debati isso com o próprio faz uns 20 anos.)",8,48,448,30/07/2019,21:47:36
@EdersonO2019-07-30T21:26:13.000Z,Ederson ⓟ,@EdersonO,Olavo de Carvalho descobre como funciona a lei Rouanet! Ahahahahah https://facebook.com/1832767249/posts/10210838509118772/…,0,0,0,30/07/2019,21:26:13
@DarkHoward2019-07-30T21:24:41.000Z,Paulo Almeida,@DarkHoward,Eu ouvi um aleluia? O guru dos imbecis descobriu como funciona a lei Rouanet.,2,1,2,30/07/2019,21:24:41
@joaovicente312019-07-30T21:24:34.000Z,"Viças, Man",@joaovicente31,"Ate quando ainda tinha a lei rouanet (que descanse em paz) ja não tinha quase nada de filme por 1 simoles motivo.
Qqr filme, até o mais simoles custa dinheiro pra caralho. Nao existe a possibilidade de fazer muito filme com a grana que tem",0,0,0,30/07/2019,21:24:34
@ZeDavid282019-07-30T21:23:06.000Z,Jose David,@ZeDavid28,"Hoje Felipe Neto defendeu a lei Rouanet com este post do Olavo.
Analfabetismo tributário High level",0,0,0,30/07/2019,21:23:06
@rodrigosalim2019-07-30T21:21:24.000Z,Rodrigo Salim,@rodrigosalim,"Será que o 
@lutilutito
 já sabia como funcionava a lei Rouanet 
@edpicanco
 ?",0,1,0,30/07/2019,21:21:24
@pedroflerben2019-07-30T21:18:29.000Z,Pedro!,@pedroflerben,"Lei Rouanet é dinheiro de graça, oras!",0,0,0,30/07/2019,21:18:29
@XandyGuitar2019-07-30T21:17:18.000Z,Xandy Guitar - #BolsonaroCorrupto,@XandyGuitar,"Os Bostominions/Bolsonaristas e outras amebas em geral ACABARAM DE DESCOBRIR como funciona a Lei Rouanet!
#ImpeachmentDeBolsonaroJá 
23:59 - vamos acabar com a mamata da lei rouanet

00:00 - a lei rouanet serve para autorizar que projetos tenham patrocínio privado

UÉ??",0,0,0,30/07/2019,21:17:18
@ZeDavid282019-07-30T21:17:17.000Z,Jose David,@ZeDavid28,"Hoje Felipe Neto está defendendo a lei Rouanet com ajuda de Olavo de Carvalho.
Tempos difíceis",0,0,0,30/07/2019,21:17:17
@sergiokond2019-07-30T21:14:06.000Z,Sergio_kond,@sergiokond,"Artistas decadentes adoradores do (Pote de Ouro Lei Rouanet )  vão morar em Portugal, detona o governo e o país, bandos de mesquinhos !
#RouanetNão",0,0,0,30/07/2019,21:14:06
@vitortex2019-07-30T21:13:53.000Z,"Vitor Teixeira, editor",@vitortex,"tá

literalmente NÃO É LEI ROUANET quantas vezes tem que explicar

mas é um bom ponto",0,0,0,30/07/2019,21:13:53
@lauradmg2019-07-30T21:03:11.000Z,Maria Vacina,@lauradmg,"Gente, nunca pensei que diria isso, mas ó, o Olavo de Carvalho explicou como funciona Lei Rouanet e Ancine. Minions, podem compartilhar.",0,0,1,30/07/2019,21:03:11
@MarcusCardoso132019-07-30T21:02:50.000Z,Marcus Cardoso (),@MarcusCardoso13,E agora a Lei Rouanet é boa?,0,1,2,30/07/2019,21:02:50
@DraClaudiaBr2019-07-30T21:01:51.000Z,Claudia,@DraClaudiaBr,"Gal Gosta, integrante do #elenao, no 20.o Festival de Inverno de Bonito fez coro c/plateia na ofensa ao Presidente 
@jairbolsonaro
.
Pergunto:
Sr.Henrique Medeiros (Secretário da Cultura), gostou do Festival q patrocinou c/644.532,12 aprovado pela Lei Rouanet 2019 - PRONAC 190838?",542,530,1000,30/07/2019,21:01:51
@leo_galucio2019-07-30T20:59:38.000Z,Leo,@leo_galucio,"A lei rouanet elimina os incentivos da iniciativa privada de colocar dinheiro em filme bom porque o benefício deixa de ser o retorno de marketing pra marca (posicionamento, fortalecimento da marca, etc ) e passa a ser meramente tributário.",0,0,0,30/07/2019,20:59:38
@STARLING19662019-07-30T20:59:34.000Z,RODNEY STARLING,@STARLING1966,LAVA A TUA BOCA PRA FALAR DE UM PRESIDENTE HONESTO SEUS VAGABUNDOS DA LEI ROUANET. SUGARAM E AGORA  A TETA SECOU PRAS VOCÊS BANDO DE MERDA. VOCÊ LUCÉLIA  NÃO VALE O FEIJÃO QUE COME; SAI DO BRASIL PRA DIFAMAR A NAÇÃO QUE ENCHEU O TEU BOLSO DE DINHEIRO CANALHA. POÇO DE MERDA,0,0,0,30/07/2019,20:59:34
@JavierCwb2019-07-30T20:59:25.000Z,Renato Javier,@JavierCwb,"Quando li ""plateia"" imaginei um monte de gente. Obrigado pelo vídeo esclarecedor , não tinha mais só que duzentas pessoas. É a decadência dessa mamadora da lei rouanet",0,0,0,30/07/2019,20:59:25
@PamelaHFerrari2019-07-30T20:59:09.000Z,Indignada,@PamelaHFerrari,"O momento mágico em que o feitiço vira contra o feiticeiro, o arrombado percebeu o q é a lei Rouanet hauhahaa",0,0,0,30/07/2019,20:59:09
@STARLING19662019-07-30T20:58:54.000Z,RODNEY STARLING,@STARLING1966,LAVA A TUA BOCA PRA FALAR DE UM PRESIDENTE HONESTO SEUS VAGABUNDOS DA LEI ROUANET. SUGARAM E AGORA  A TETA SECOU PRAS VOCÊS BANDO DE MERDA. VOCÊ LUCÉLIA  NÃO VALE O FEIJÃO QUE COME; SAI DO BRASIL PRA DIFAMAR A NAÇÃO QUE ENCHEU O TEU BOLSO DE DINHEIRO CANALHA. POÇO DE MERDA,0,0,0,30/07/2019,20:58:54
@fascistoteca2019-07-30T20:58:23.000Z,Fascistoteca,@fascistoteca,Para que o jovem descobriu agora o q é a Lei Rouanet.,0,0,1,30/07/2019,20:58:23
@joelmaklaudia2019-07-30T20:32:08.000Z,joelmaklaudia,@joelmaklaudia,"É pela lei Rouanet? Se sim, como serão distribuídos os ingressos gratuitos garantidos pela lei?",0,0,0,30/07/2019,20:32:08
@awamaia2019-07-30T20:30:34.000Z,awacinada,@awamaia,"Oq vc acha da lei rouanet? — acho essencial pra produção cultural e o acesso da população à cultura hoje no brasil. a gente não investe direito em educação e cultura, em uma população empobrecida a cultura não é gasto prioritário.… https://curiouscat.me/AwaMaia/post/943610202?t=1564518634…",0,0,0,30/07/2019,20:30:34
@WilmaPessoa2019-07-30T20:30:32.000Z,Esperança equilibrista.,@WilmaPessoa,"""Autorização legal para obter patrocínio"", leia-se ""lei Rouanet"".",0,0,0,30/07/2019,20:30:32
@fernandor1592019-07-30T20:30:15.000Z,Fernando Eustaquio,@fernandor159,OAB-SP lança memorial da propaganda comunista com R$ 8 mi da Lei Rouanet https://tercalivre.com.br/oab-sp-lanca-memorial-da-propaganda-comunista-com-r-8-mi-da-lei-roaunet/…,0,0,0,30/07/2019,20:30:15
@fernandor1592019-07-30T20:29:58.000Z,Fernando Eustaquio,@fernandor159,OAB-SP lança memorial da propaganda comunista com R$ 8 mi da Lei Rouanet https://tercalivre.com.br/oab-sp-lanca-memorial-da-propaganda-comunista-com-r-8-mi-da-lei-roaunet/…,0,1,0,30/07/2019,20:29:58
@larissashimizo2019-07-30T20:29:44.000Z,"Talarissa Shizumo, coach desmotivacional",@larissashimizo,"""Ai pq ela tem dinheiro por causa da lei Rouanet"" ""pq ela ganhou dinheiro do governo pela lei Rouanet"" MANO, CALA A BOCA, VC NEM SABE PRA QUE SER A LEI ROUANET E O DINHEIRO VEM DE EMPRESAS PRA FINANCIAR PROJETOS CULTURAIS E NÃO DO GOVERNO, VAI ESTUDAR, E A PESSOA TEM DINHEIRO +",1,0,4,30/07/2019,20:29:44
@TemerSincero12019-07-30T20:29:34.000Z,Temer Sincero,@TemerSincero1,"Olavo de Carvalho entendeu a Lei Rouanet.

Que lindo.",4,12,48,30/07/2019,20:29:34
@GuterresGuga2019-07-30T20:29:28.000Z,Guga Guterres,@GuterresGuga,"Lei Rouanet , deve ta fazendo uma falta danada.",0,0,0,30/07/2019,20:29:28
@GRITEUS2019-07-30T20:27:47.000Z,Teus,@GRITEUS,Eu vô salva essa imagem para sempre q alguém fala merda sobre a lei rouanet,0,1,3,30/07/2019,20:27:47
@gusprista2019-07-30T20:16:49.000Z,Gustavo Prista,@gusprista,parece que a melhor forma de descobrir como a lei rouanet funciona é ser beneficiado pela própria,0,0,1,30/07/2019,20:16:49
@DanielSurtado2019-07-30T20:16:32.000Z,Daniel Fernandes,@DanielSurtado,"Olha que bunitinho, depois de muuuuiiitttooooo tempo as antas da extrema direita descobriram como funciona a Lei Rouanet.",0,0,0,30/07/2019,20:16:32
@icaromel02019-07-30T20:16:19.000Z,tô no Instagram,@icaromel0,"Vou corrigir esse twit e dizer que ""Da noite pro dia, todo mundo começou a entender como funciona a lei rouanet""",0,0,0,30/07/2019,20:16:19
@JniorSenna82019-07-30T20:15:25.000Z,JúniorSenna,@JniorSenna8,"Vc deve adorar o MOLUSCO e toda a sua quadrilha, afinal jornalista, artista e cantor tavam mamando na Lei Rouanet né MESMO Cambada.",0,0,0,30/07/2019,20:15:25
@FabioLec2019-07-30T20:11:57.000Z,FabioLEC,@FabioLec,"Exatamente assim funciona a lei Rouanet, será que agora os destros vão entender.",0,0,0,30/07/2019,20:11:57
@rkutida2019-07-30T20:10:02.000Z,Meu nome não é Roger,@rkutida,"Se os outros usam a ""lei Rouanet"" são vagabundos de esquerda, agora se os amigos usam, é ""captação de recursos"". É a narrativa da pós verdade, que outrora serviu o PT e hoje servem olavistas, bolsonaristas e lavajtistas. Fiquem aí com seus políticos... https://facebook.com/roger.uchida.9/posts/2844072565818214…",0,0,0,30/07/2019,20:10:02
@viradario2019-07-30T20:08:41.000Z,Virada Sustentável Rio de Janeiro,@viradario,"Dica para inscrever a sua atividade no Edital. 
Artísticas financiadas: propostas artísticas que necessitam de financiamento (como o projeto é financiado Lei Rouanet, conseguimos apoiar financeiramente somente atividades artísticas) Tem dúvida? contatorj@viradasustentavel.org.br",0,0,0,30/07/2019,20:08:41
@pana_mericano2019-07-30T20:08:17.000Z,F r e d,@pana_mericano,Chora nao com o que? A direita acabou de descobrir como funciona a lei Rouanet ,0,0,0,30/07/2019,20:08:17
@jambefranca2019-07-30T20:06:22.000Z,João B OUÇAM O ÁLBUM BAILE,@jambefranca,Silêncio a direita está descobrindo a lei Rouanet,0,0,0,30/07/2019,20:06:22
@louie_theartist2019-07-30T19:52:41.000Z,loüie,@louie_theartist,"O 
@opropriolavo
 explicando e defendendo a Lei Rouanet é IM-PA-GÁ-VEL!",0,0,1,30/07/2019,19:52:41
@FtGraner2019-07-30T19:52:06.000Z,Fabio Teixeira Graner,@FtGraner,O guru descobriu o que é a Lei Rouanet e a defendeu....rsrs,0,0,0,30/07/2019,19:52:06
@_c3rm2019-07-30T19:51:27.000Z,carlos ≛≣,@_c3rm,"silêncio, o velho senil está aprendendo o que é a Lei Rouanet",0,0,0,30/07/2019,19:51:27
@gabibender862019-07-30T19:51:23.000Z,Gabi #ForaBolsonaro,@gabibender86,Olavo de Carvalho finalmente descobriu o que é a lei Rouanet. Grande dia!,0,0,0,30/07/2019,19:51:23
@bchavesjv2019-07-30T19:49:11.000Z,João Chaves,@bchavesjv,Aiatolavo defendendo captação pela Lei Rouanet: temos,0,0,1,30/07/2019,19:49:11
@MarcoBuzetto2019-07-30T19:48:59.000Z,Marco Buzetto,@MarcoBuzetto,"Parece que o guru dos gênios descobriu, finalmente, como é utilizada a Lei Rouanet (agora que é com o chefe/empregado dele.",0,0,7,30/07/2019,19:48:59
@AlessandroPT892019-07-30T19:07:22.000Z,Alê Guimarães,@AlessandroPT89,"As pessoas só descobrem como funciona a Lei Rouanet quando é pra benefício do Bozo. Tudo que o tio Olavo falou aqui vale para todos os artistas que diziam que ""mamavam nas tetas da lei rouanet"".",1,7,15,30/07/2019,19:07:22
@HeloizaEichel2019-07-30T19:03:38.000Z,Heloiza Eichel,@HeloizaEichel,"Quanta falta faz o  da Lei Rouanet. Artistas decadentes estão se agarrando com unhas e dentes no fio de esperança que lhes restam: conseguir de volta o dinheiro público, porque profissionalmente já estão fracassados!",0,0,0,30/07/2019,19:03:38
@clariceribas22019-07-30T19:01:52.000Z,Clarice Ribas,@clariceribas2,"Ele um lunático mamador da lei Rouanet, ela enteada da petista wue tem dous filhos que eram funcionários fantasmas da Universidade no RJ, bah esses vão de fato influenciar a opinião pública  kkkkl",0,0,0,30/07/2019,19:01:52
@HaroldoMCunha2019-07-30T18:58:38.000Z,Haroldo Mourão Cunha,@HaroldoMCunha,"A única medida concreta na área cultural do governo Jair Bolsonaro pode virar um mico. Após uma reforma apressada na Lei Rouanet, em abril, a... https://cartacapital.com.br/cultura/rouanet-unica-medida-concreta-de-bolsonaro-na-cultura-pode-virar-mico/#.XUCTKgGNCiA.facebook…",0,0,0,30/07/2019,18:58:38
@FernandaBrMP12019-07-30T18:57:45.000Z,Fernanda,@FernandaBrMP1,Caio passou por cima daquele bocó como 1 rolo compressor. Edgard ficou atarantado! Há 1 diferença abissal de conhecimento e capacidade intelectual entre os 2. O dia em q o Edgard defendeu q a Lei Rouanet ñ usa dinheiro público pq é financiada por k privado foi o fim dele p/ mim!,0,0,0,30/07/2019,18:57:45
@MikaelCNogueira2019-07-30T18:53:37.000Z,Decoy Mikael,@MikaelCNogueira,"Silêncio, o Olavo de Carvalho descobriu como funciona a Lei Rouanet",3,12,29,30/07/2019,18:53:37
@Pferofa2019-07-30T18:51:14.000Z,pfeifer,@Pferofa,O ano é 2019. O guru Olavo Decaralhos finalmente entende o funcionamento da Lei Rouanet.,0,0,8,30/07/2019,18:51:14
@ThiagoFSR832019-07-30T18:47:57.000Z,Thiago 13,@ThiagoFSR83,"A explicação de como funciona a lei Rouanet!

#Mortadela para eles todos! em Shopping Center Tambiá https://instagram.com/p/B0jS-BKHowg/?igshid=1jed1of3e1kqt…",0,0,0,30/07/2019,18:47:57
@lenadrofranci2019-07-30T18:47:20.000Z,Leandro Franci,@lenadrofranci,"Pra ferrar a cabeça dos próprios olavistas q pistolam sobre da Lei Rouanet, segue o próprio Olavo de Carvalho explicando como ela funciona:",1,2,22,30/07/2019,18:47:20
@AlexandreSimio22019-07-30T16:55:47.000Z,EARS - Front 142,@AlexandreSimio2,Mamando nas tetas da lei Rouanet,0,0,0,30/07/2019,16:55:47
@silva_uederson2019-07-30T16:50:43.000Z,Uederson Silva,@silva_uederson,"Ta preocupado ne, nao ta recebendo mais a lei Rouanet.
Lula vai continua preso e vocês tem que entender que os Brasileiros apoiam a lava jato.",0,0,0,30/07/2019,16:50:43
@Ardson2019-07-30T16:50:26.000Z,Ardson França,@Ardson,"Exatamente! Eles estavam ganhando mensalão, petrolão, lei Rouanet, verbas de publicidade, contratos da funai, fundo da amazonia para Alimentar ONGs, emprestimos do BNDS subsidiado, pao com mortadela, 30 reais para participar de movimentos, contibuicao sindical #BolsonaroTemRazao",1,0,1,30/07/2019,16:50:26
@flavioo578996982019-07-30T16:42:37.000Z,flavio oliveira,@flavioo57899698,"Realmente não sabe o que http://perguntar.Sr Presidente, por favor não acabe com a Lei Rouanet e nem com a Ancine, elas geram milhões de Empregos e também dão retorno de impostos. Se estão usando as Leis de forma inadequada, corrigir é o caminho.",0,0,0,30/07/2019,16:42:37
@rugmaci2019-07-30T16:37:01.000Z,Rugmaci Lima,@rugmaci,"Vc ficou irritadinho com o coppolla, logo após ele ter dito que vc repercutiu fake news sobre ele.
O coppolla não recorreu a lei Rouanet para por em andamento os seus projetos, e agora nós sabemos que vc joga sujo qundo os argumentos se esgotam.",0,0,0,30/07/2019,16:37:01
@AlneyDe2019-07-30T16:31:04.000Z,Alney De Alencar Eva,@AlneyDe,"Pense num cabra nojento esse Renato Aragão!  
Se aproveitou muito do Criança Esperança e da Lei Rouanet. https://youtube.com/watch?v=HUb2mOQfaDI…",0,0,0,30/07/2019,16:31:04
@lisztd12019-07-30T16:13:15.000Z,Liszt da Veiga Bolsonaro 2022.,@lisztd1,"Ah! lei Rouanet, só mamadores de dinheiro publico tinha que ser o pessoalzinho ali da zona sul, turminha do elenão, ficaram mais bravo ainda com a interferência na ancine. so lamento",0,0,0,30/07/2019,16:13:15
@temporimpmmg2019-07-30T16:11:40.000Z,Jr Temp,@temporimpmmg,"Como sempre, só encenação. Não liga para o povo coisa nenhuma, apenas está sentindo falta da mamata da Lei Rouanet. #BolsonaroTemRazao #BolsonaroPresidenteAte2026",0,0,0,30/07/2019,16:11:40
@Mazinho166065852019-07-30T16:03:06.000Z,Mazinho,@Mazinho16606585,Ela deve estar preocupada com a verba da lei Rouanet.... Deve estar querendo fazer algum outro filme pornô no ferro velho.... kkkk,0,0,0,30/07/2019,16:03:06
@JoaoCarlos73042019-07-30T16:02:23.000Z,João Carlos,@JoaoCarlos7304,Osmar Prado é apenas um militante beneficiado pelo governo Lula aonde ganhou muito dinheiro com a lei rouanet. Ele só tá defendendo só o financeiro dele.,0,0,0,30/07/2019,16:02:23
@cvaguiar2019-07-30T15:42:36.000Z,Cláudio V. de Aguiar,@cvaguiar,"""Combate ao uso irregular da lei Rouanet que tinha como fim sua utilização para atividades consideradas eleitoreiras. O foco cultural hoje está no pequeno artista."" Tal ""combate"", na verdade, começou na gestão do Ministro Roberto Freire",0,0,0,30/07/2019,15:42:36
@PortoNewton2019-07-30T15:22:22.000Z,Newton Porto,@PortoNewton,Verdadeiros órfãos da Lei Rouanet e outras sujas benesses que os compravam vergonhosamente!,0,0,0,30/07/2019,15:22:22
@AlfredoMuniz132019-07-30T15:21:22.000Z,Alfredo Muniz,@AlfredoMuniz13,E idiota como os demais. Deve estar puto com o freio na lei Rouanet.,0,0,0,30/07/2019,15:21:22
@AroldoCosta82019-07-30T15:18:02.000Z,Herold Trump,@AroldoCosta8,Tá desesperado sem a lei Rouanet eles estão loucos acostumados a saquearam o país dizendo que tão fazendo arte.,0,0,0,30/07/2019,15:18:02
@EdgardTavora2019-07-30T15:16:00.000Z,Edgard Távora,@EdgardTavora,Esses são os que perderam a mamata da Lei Rouanet... CHORA!!!,0,0,0,30/07/2019,15:16:00
@aleperidoll2019-07-30T15:15:13.000Z,Ale,@aleperidoll,"Por isso q o governo acabou c a lei Rouanet, o próprio porta-voz da presidência tá fazendo stand-up comedy",0,1,1,30/07/2019,15:15:13
@andre_pviana2019-07-30T15:12:46.000Z,André Viana,@andre_pviana,"Ele não usou Lei Rouanet, mas se inscreveu e tentou usar para o seu projeto de Rock, então pra mim é muito incoerente o cara falar que ""é contra o uso de verba pública pra cultura, temos outras prioridades"", mas tentou usá-la para um projeto.",0,0,0,30/07/2019,15:12:46
@andre_pviana2019-07-30T15:10:08.000Z,André Viana,@andre_pviana,"#MorningCompleto E antes que os analfabetos venham me mandar pra Cuba: eu gosto e admiro o Caio Coppolla, porém, não posso deixar de lado alguns pontos: ele adora jogar pra plateia dele, sempre se vitimizando, já foi anti-ético com seus colegas, além da história da Lei Rouanet",2,0,2,30/07/2019,15:10:08
@Lucasa582019-07-30T15:05:15.000Z,Luiz Carlos de Santa,@Lucasa58,Não. Fafá da lei Rouanet.,0,0,0,30/07/2019,15:05:15
@fabbyopersa2019-07-30T15:00:59.000Z,Fabbyo Persa,@fabbyopersa,"Até hoje não entendi a ""mamata"" da lei Rouanet... Alguém com mais sabedoria poderia me explicar o que é tal lei?",0,0,0,30/07/2019,15:00:59
@RobNegrao2019-07-30T13:42:54.000Z,RobertaNgr,@RobNegrao,"#MorningCompleto
Edgar vc é muito falso, não aceita o contraditório e ainda fala agora q só gosta do contraditório qdo é honesto intelectualmente, atacando o Caio de forma mais vil, sem ele estar presente disse ""liberal embrulhado na lei Rouanet"" muito baixo o Edgar! Falso",1,1,5,30/07/2019,13:42:54
